order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_809258ea62,pay_c8c3c086e7,2026-08-03 22:28:44.788603,115.18,upi,grocery,1,0,0.0,22,0,0,23.3,148.9,1
order_1d6e70a6d2,pay_dfd9a905dd,2026-08-04 00:24:56.788603,705.77,cod,grocery,0,5,0.036187881383783246,0,0,1,84.7,13.4,0
order_66c5a02959,pay_083973b08a,2026-08-26 09:10:43.788603,1873.07,netbanking,grocery,0,3,0.09892264546119044,9,0,0,0.9,20.5,0
order_19ee25173f,pay_01c558f64d,2026-08-09 05:43:54.788603,1342.85,card,apparel,1,0,0.0,5,1,0,35.7,171.4,1
order_809b5b873b,pay_3b21a65500,2026-07-28 16:18:08.788603,2570.39,upi,grocery,1,0,0.0,16,0,0,15.3,44.1,0
order_816afb2541,pay_362ce84313,2026-08-11 14:20:53.788603,1296.81,netbanking,grocery,0,6,0.23129722033046834,14,0,0,18.6,120.7,0
order_404d107563,pay_c72bca2cf9,2026-08-04 00:43:01.788603,1534.9,upi,apparel,0,2,0.08643278626646717,0,0,1,68.9,48.9,0
order_cba55f4ea7,pay_e1cedf309a,2026-08-04 21:39:49.788603,219.63,cod,grocery,0,5,0.37955226049264373,21,0,0,0.1,36.8,0
order_25e004a75f,pay_b84f092eaa,2026-08-21 03:03:15.788603,1045.58,card,grocery,0,5,0.30079630696509774,3,0,1,34.8,32.1,0
order_ff802e0297,pay_3206faf310,2026-08-05 11:43:53.788603,5106.8,netbanking,home,0,3,0.20956473136244994,11,0,0,35.9,69.2,1
order_abe0efb67b,pay_68441955cc,2026-08-19 18:41:46.788603,2348.34,card,grocery,0,2,0.15513623575670854,18,0,0,11.4,20.0,1
order_db3368e548,pay_95c456d252,2026-08-21 18:41:16.788603,2485.19,cod,apparel,0,4,0.07520454686037086,18,0,0,7.5,206.8,0
order_4ef17d231f,pay_99b6ee1875,2026-07-31 06:51:51.788603,708.82,card,grocery,0,4,0.391964971511751,6,0,0,7.0,110.0,1
order_a92bf5ee12,pay_1e03614e46,2026-08-07 04:07:19.788603,2968.6,card,digital,1,0,0.0,4,0,1,23.6,20.0,0
order_5980d0faf4,pay_a6f9e30a00,2026-08-16 08:51:32.788603,5242.48,wallet,electronics,1,0,0.0,8,1,0,1.8,85.0,0
order_7255a83a1f,pay_b050ef9d2a,2026-07-31 00:43:55.788603,418.97,wallet,apparel,0,8,0.014180264728905845,0,0,1,12.8,30.5,0
order_c24b6834ec,pay_090472dabe,2026-08-10 17:57:50.788603,389.16,cod,apparel,0,3,0.10097438548315055,17,0,0,15.0,68.8,1
order_c5450844de,pay_6a0255cec0,2026-08-19 06:16:41.788603,123.64,upi,digital,1,0,0.0,6,0,0,0.3,30.5,0
order_6eb3778a34,pay_84191a25bf,2026-08-08 08:16:08.788603,8318.72,wallet,apparel,0,6,0.07552177424394406,8,1,0,18.7,22.6,0
order_af3aa7a584,pay_a673fa9aec,2026-08-16 05:47:07.788603,567.38,cod,electronics,0,5,0.07608539770406948,5,1,0,21.4,49.8,0
order_9eded377dc,pay_07bd959b95,2026-08-11 04:59:35.788603,861.7,card,grocery,1,0,0.0,4,0,1,9.8,29.0,1
order_e9293a74a2,pay_0b81e84be9,2026-08-22 10:12:03.788603,3360.74,upi,apparel,1,0,0.0,10,1,0,23.2,96.3,0
order_3d7373f21a,pay_65be841727,2026-08-06 03:09:02.788603,1181.73,upi,apparel,1,0,0.0,3,0,1,16.0,144.7,0
order_8c9ad2b2b5,pay_582410d5d9,2026-08-24 00:11:02.788603,90.35,upi,apparel,1,0,0.0,0,0,1,28.8,34.5,0
order_f607a9df69,pay_cac7c9a030,2026-07-31 12:23:26.788603,406.13,cod,apparel,0,3,0.18462803784255813,12,0,0,15.4,61.4,0
order_2de8d7f455,pay_1908d863f9,2026-08-10 22:33:14.788603,373.06,cod,home,0,6,0.009712801393105536,22,0,0,11.7,65.8,0
order_8ad13abe34,pay_429ba2be33,2026-08-06 19:51:08.788603,790.59,netbanking,apparel,0,3,0.689500313395615,19,0,0,21.1,23.5,1
order_c3fc369f54,pay_1060aa7bf0,2026-08-04 14:21:11.788603,404.08,upi,apparel,0,3,0.15445924017693513,14,0,0,48.0,198.2,0
order_0d1a759511,pay_f8a98f1a22,2026-08-18 04:56:05.788603,620.83,netbanking,electronics,0,7,0.07317940777110592,4,0,1,12.1,18.9,0
order_4ad54b454f,pay_25e69e1cac,2026-08-15 21:57:27.788603,2353.75,upi,digital,0,5,0.3527066586377916,21,1,0,15.0,50.1,0
order_ae56f66a67,pay_0e89c0de3b,2026-08-24 18:16:03.788603,1388.64,netbanking,digital,1,0,0.0,18,0,0,40.3,16.2,0
order_3bae80cb81,pay_3c0f2f6566,2026-08-13 20:23:40.788603,1868.73,card,grocery,0,4,0.09538472639028674,20,0,0,29.2,6.2,0
order_4b1856ee05,pay_d9ab4b2ac0,2026-07-29 08:04:17.788603,1423.37,upi,grocery,1,0,0.0,8,0,0,17.9,72.1,0
order_b47b8751fe,pay_8e583e9af0,2026-08-04 17:19:49.788603,858.31,upi,home,0,4,0.03676989304816009,17,0,0,15.4,25.4,0
order_99ca0bfbb4,pay_1111863f4c,2026-08-05 09:53:03.788603,1632.89,upi,digital,0,5,0.2247104943126044,9,0,0,10.2,143.9,0
order_27bf6f94db,pay_0e32252e93,2026-08-20 08:30:13.788603,134.91,cod,apparel,0,3,0.005503364803122877,8,0,0,5.4,43.9,0
order_63a027d66f,pay_f233d67eb0,2026-08-23 16:00:55.788603,1957.48,cod,electronics,0,6,0.008441727945346153,16,1,0,5.2,29.4,0
order_0014c63f32,pay_1f8885ee76,2026-07-29 17:40:05.788603,309.97,card,apparel,0,4,0.006668275229787329,17,0,0,24.9,21.6,0
order_c40a67fa07,pay_5a641e00bf,2026-08-12 23:26:52.788603,707.96,upi,electronics,0,3,0.4178464132697109,23,0,1,0.9,77.3,0
order_53c7e9f856,pay_2e4c5c95e6,2026-08-15 09:27:49.788603,396.01,netbanking,home,1,0,0.0,9,1,0,12.6,106.2,0
order_a7e3898b70,pay_261efbea33,2026-08-03 21:22:22.788603,937.52,upi,grocery,0,2,0.11147770048489233,21,0,0,1.8,59.7,0
order_e3942c22d0,pay_c4277424ec,2026-08-19 14:17:03.788603,1872.09,card,grocery,0,3,0.08420096447177797,14,0,0,20.5,66.2,0
order_678fa793e3,pay_4bd7eed5a2,2026-07-31 02:16:18.788603,468.78,cod,apparel,1,0,0.0,2,0,1,1.6,89.4,1
order_0dca4e3f64,pay_13fbe898f4,2026-08-03 00:33:23.788603,1862.81,card,apparel,1,0,0.0,0,0,1,2.1,109.7,0
order_fa1227899d,pay_7035eb5baa,2026-08-22 09:48:48.788603,770.47,upi,digital,1,0,0.0,9,1,0,35.3,63.4,0
order_d3c869fb42,pay_a0c0e6df88,2026-08-22 22:39:09.788603,478.45,card,digital,0,7,0.2129487281444125,22,1,0,11.2,134.0,0
order_583ef7b2f6,pay_f46c73148d,2026-08-13 16:13:16.788603,926.84,cod,apparel,0,5,0.20243880157740415,16,0,0,3.7,74.9,0
order_e39af49d25,pay_296dc87101,2026-08-23 05:09:30.788603,1071.97,card,home,1,0,0.0,5,1,0,26.8,74.7,0
order_4b114029b8,pay_a50a9c9079,2026-08-02 01:28:56.788603,732.2,upi,home,0,7,0.0422472575673354,1,1,1,98.3,8.5,0
order_a07a2ad984,pay_6b12ff31ba,2026-08-10 10:44:05.788603,2246.83,wallet,electronics,1,0,0.0,10,0,0,0.7,93.7,0
order_87e8f9b87a,pay_5673423a1d,2026-07-29 04:46:06.788603,2986.04,card,grocery,0,3,0.2588089657103021,4,0,1,38.0,20.3,0
order_47dac2451d,pay_f886826f52,2026-08-22 11:41:43.788603,1920.48,upi,apparel,0,3,0.0042508134097090575,11,1,0,29.4,63.5,0
order_a2d613ce07,pay_e79df0fe61,2026-08-16 02:09:00.788603,1044.26,wallet,grocery,1,0,0.0,2,1,1,27.8,200.6,0
order_2a1ca2edd0,pay_ba0a2b34ed,2026-08-01 07:39:46.788603,622.15,upi,grocery,1,0,0.0,7,1,0,9.1,80.2,0
order_f0d4260d5b,pay_0166f3b80d,2026-08-27 03:38:32.788603,746.21,upi,electronics,0,10,0.18285624682530588,3,0,1,15.0,28.3,0
order_1f9b6f45dd,pay_01664b7eba,2026-08-16 10:15:55.788603,736.26,cod,digital,1,0,0.0,10,1,0,3.9,57.2,0
order_ae6c7b1ce4,pay_90bde95168,2026-07-30 20:22:35.788603,121.41,cod,apparel,0,4,0.1364973561400283,20,0,0,5.3,44.7,0
order_d55dfa0fba,pay_325cf0c1a8,2026-08-04 08:13:58.788603,1958.07,card,grocery,1,0,0.0,8,0,0,1.4,32.9,0
order_9a1102ede7,pay_c4da11e557,2026-08-18 11:00:46.788603,2541.59,upi,grocery,0,4,0.17353611488130186,11,0,0,24.9,75.1,0
order_889b2ea2d7,pay_4b06071612,2026-08-23 19:56:06.788603,580.1,upi,home,1,0,0.0,19,1,0,44.3,91.3,0
order_976a842968,pay_f6fb7b7f2b,2026-08-20 10:10:19.788603,5311.75,upi,apparel,1,0,0.0,10,0,0,33.4,64.4,0
order_21588c1122,pay_dc3799e90b,2026-08-20 00:11:42.788603,430.34,wallet,home,1,0,0.0,0,0,1,67.1,196.3,1
order_7fa3b420d8,pay_e4d3fd4cd1,2026-08-09 05:21:22.788603,1029.38,card,home,0,2,0.0978695405158824,5,1,0,35.5,42.4,0
order_c819fed68f,pay_bfcd3775d5,2026-08-23 04:25:58.788603,5374.08,cod,digital,0,8,0.08520011299412154,4,1,1,4.4,45.4,0
order_0d9db30633,pay_257b0ee6f2,2026-08-14 12:23:34.788603,1245.5,netbanking,home,1,0,0.0,12,0,0,37.2,24.6,0
order_e78d29c7ff,pay_c2662598d0,2026-08-21 19:00:05.788603,813.55,upi,electronics,0,4,0.0258327305561772,19,0,0,12.1,84.2,0
order_0ee0bcfb0f,pay_e6398a2c9f,2026-08-09 02:42:56.788603,247.82,upi,apparel,0,10,0.02102619503417884,2,1,1,2.0,86.6,0
order_c5b9b5bd3f,pay_584fb1f856,2026-08-27 00:31:58.788603,653.3,upi,electronics,0,6,0.04556187143713485,0,0,1,17.9,45.2,0
order_7cefd4b77a,pay_09e880f120,2026-08-06 05:52:47.788603,521.39,cod,apparel,0,10,0.06553451464854143,5,0,0,81.7,60.1,1
order_7062f251d5,pay_103c4fc795,2026-08-11 02:57:00.788603,1807.06,upi,electronics,0,8,0.42351393982488456,2,0,1,1.1,116.6,0
order_d5ecc02871,pay_dc52c68c03,2026-08-26 14:21:06.788603,2972.91,upi,grocery,1,0,0.0,14,0,0,4.9,20.1,0
order_7df7f45508,pay_40b37202ab,2026-08-12 23:07:39.788603,1355.64,cod,electronics,0,6,0.11253017491076892,23,0,1,17.1,167.9,0
order_4b7859da92,pay_5c444d69a3,2026-08-12 07:52:35.788603,244.95,upi,electronics,1,0,0.0,7,0,0,5.4,83.0,0
order_1e13b76190,pay_56dfe6a8b8,2026-08-11 02:33:07.788603,821.62,upi,digital,0,3,0.31314297350184395,2,0,1,13.1,297.0,1
order_f721c35b2e,pay_17834de04e,2026-08-09 16:59:25.788603,1528.26,upi,grocery,0,5,0.05595357038966442,16,1,0,5.7,72.5,0
order_538db72e63,pay_b647b3d011,2026-08-15 14:16:37.788603,1735.68,upi,electronics,0,2,0.029871237054399993,14,1,0,4.6,116.3,0
order_809faa5898,pay_cd23af6405,2026-07-31 17:50:36.788603,543.11,upi,electronics,0,9,0.24809884205018362,17,0,0,6.1,64.5,0
order_33e523bf75,pay_661df04200,2026-08-19 04:05:47.788603,164.98,card,apparel,0,5,0.22646428632000934,4,0,1,8.0,50.3,0
order_87631854d9,pay_b0834f87cc,2026-08-08 11:16:17.788603,348.0,cod,grocery,0,8,0.09473077983297123,11,1,0,0.5,32.8,0
order_705ee536dd,pay_c36dd5a610,2026-08-04 22:51:02.788603,562.47,upi,electronics,1,0,0.0,22,0,0,0.5,81.5,0
order_cfa09a8484,pay_e57c197d26,2026-08-14 07:45:45.788603,709.15,upi,apparel,1,0,0.0,7,0,0,15.7,19.1,1
order_5b0aa46c09,pay_33aef8d48f,2026-08-12 06:13:09.788603,1649.68,upi,electronics,1,0,0.0,6,0,0,7.6,63.2,0
order_38a7cf8315,pay_b44a4d8410,2026-08-10 01:05:47.788603,1696.01,card,apparel,0,6,0.15611785717763285,1,0,1,11.9,42.3,0
order_53e5d6a6aa,pay_152e23237b,2026-08-11 22:22:42.788603,1712.59,upi,apparel,0,6,0.2544975417420281,22,0,0,33.1,469.4,0
order_72d78e9593,pay_069c7ddb5b,2026-08-25 21:38:58.788603,739.42,upi,electronics,1,0,0.0,21,0,0,0.1,56.0,0
order_937ea188cc,pay_1ad01a8b7c,2026-08-16 03:40:43.788603,700.87,upi,electronics,1,0,0.0,3,1,1,2.5,29.2,1
order_b79330a5a8,pay_86709f08f2,2026-08-10 13:50:02.788603,1951.57,upi,apparel,0,7,0.06550741707824984,13,0,0,1.9,28.5,0
order_2850514741,pay_2cf217d895,2026-08-14 18:33:08.788603,1289.22,netbanking,grocery,0,3,0.07572612824749539,18,0,0,23.6,40.5,0
order_0dbe96a046,pay_1ee3398fa7,2026-08-05 10:06:10.788603,1701.25,netbanking,digital,0,7,0.2001192598998207,10,0,0,0.4,61.1,0
order_c56fa34712,pay_824738232b,2026-08-05 05:18:39.788603,4980.55,cod,apparel,1,0,0.0,5,0,0,27.9,16.1,0
order_9a56f2af8b,pay_c2cc5a759b,2026-08-12 09:55:22.788603,167.37,cod,digital,0,5,0.2454613481886955,9,0,0,0.0,21.4,0
order_f6064dce20,pay_bb4d6eb401,2026-07-28 23:30:22.788603,1262.77,upi,apparel,1,0,0.0,23,0,1,25.9,27.2,0
order_41cd27e5b8,pay_2e8c785185,2026-07-28 15:05:21.788603,757.96,upi,electronics,0,3,0.07226974194893836,15,0,0,2.5,25.1,0
order_9b8eb48b1b,pay_d6fbd46186,2026-07-29 22:42:24.788603,1787.44,cod,digital,0,4,0.07898161987127814,22,0,0,29.3,16.6,0
order_942c59eff9,pay_a612769f6a,2026-08-24 10:08:19.788603,403.77,upi,apparel,0,7,0.3981688141941419,10,0,0,17.0,46.3,0
order_8720b79cdf,pay_7fb826dbf0,2026-08-18 18:22:50.788603,781.77,cod,grocery,0,5,0.4347973470892377,18,0,0,77.0,41.9,1
order_18638ebd5a,pay_f6914e1918,2026-08-03 13:36:12.788603,254.45,wallet,apparel,0,6,0.1874437237391574,13,0,0,5.5,104.8,0
order_7e30c55cf5,pay_a0fb00f473,2026-08-02 13:56:42.788603,941.68,card,digital,1,0,0.0,13,1,0,4.0,83.6,0
order_9769ef17ea,pay_3c44b2f4eb,2026-08-03 01:39:15.788603,674.23,card,digital,0,3,0.5895320965955735,1,0,1,10.2,107.9,0
order_4f97a291aa,pay_33995f8885,2026-08-16 12:40:08.788603,2286.67,upi,apparel,0,8,0.016862976133707085,12,1,0,11.8,44.1,0
order_a30353135e,pay_c29104c6ca,2026-08-22 15:01:17.788603,478.74,card,home,1,0,0.0,15,1,0,10.7,23.5,0
order_9b686c440b,pay_cb22bd6239,2026-07-30 13:37:36.788603,763.79,card,electronics,1,0,0.0,13,0,0,2.3,52.4,0
order_51fb0e0227,pay_b9c47beb2a,2026-08-24 22:29:32.788603,3950.26,wallet,grocery,1,0,0.0,22,0,0,5.8,132.0,0
order_2630f3de75,pay_3cbfdcc998,2026-08-24 06:46:09.788603,349.04,netbanking,electronics,0,7,0.020896206801110904,6,0,0,13.5,20.8,0
order_f76bb3c441,pay_9275e854df,2026-08-15 10:31:12.788603,2364.63,cod,grocery,1,0,0.0,10,1,0,2.2,47.3,0
order_1a921b0c5a,pay_7583eb489f,2026-08-06 18:23:44.788603,973.64,cod,apparel,0,8,0.035376900041880634,18,0,0,4.2,29.9,0
order_98f12e3321,pay_82929a8df8,2026-08-03 00:17:40.788603,693.66,netbanking,electronics,0,4,0.17429524617521303,0,0,1,5.4,98.5,0
order_f112ba1ec4,pay_1f9b54209e,2026-08-04 13:06:53.788603,508.94,card,grocery,0,1,0.30526133785123144,13,0,0,16.0,13.5,0
order_3d54e4a227,pay_f7fac235b0,2026-08-19 01:19:34.788603,490.96,upi,home,1,0,0.0,1,0,1,4.2,251.4,0
order_d89f32d94e,pay_ca262a97f9,2026-08-08 02:03:26.788603,661.57,netbanking,grocery,1,0,0.0,2,1,1,6.2,244.2,0
order_ea341d39df,pay_dba427ae9a,2026-08-15 13:00:45.788603,1339.66,netbanking,grocery,0,3,0.11941292851702191,13,1,0,53.3,31.7,0
order_eb102515f6,pay_6841eb2f37,2026-08-02 05:57:55.788603,2003.72,netbanking,digital,0,4,0.37652405117924004,5,1,0,103.4,65.0,0
order_a362287cd2,pay_41544b9cb8,2026-08-26 16:49:34.788603,548.1,upi,home,0,6,0.38619401991589986,16,0,0,40.7,21.8,0
order_df41a1981c,pay_406d5ea173,2026-08-12 11:32:13.788603,536.76,card,apparel,0,5,0.015107547951677675,11,0,0,0.0,117.2,1
order_8d054f4316,pay_81116e17bc,2026-07-29 20:06:02.788603,1851.29,netbanking,grocery,1,0,0.0,20,0,0,12.9,20.3,0
order_961616f451,pay_e8c934eb7d,2026-08-23 20:10:54.788603,212.03,wallet,apparel,0,2,0.06296187404002797,20,1,0,43.2,39.6,0
order_0833fce1dc,pay_bec49eef29,2026-07-28 18:23:51.788603,1117.74,upi,apparel,1,0,0.0,18,0,0,19.1,89.3,0
order_842f3663c6,pay_f243dbed8b,2026-07-28 10:16:38.788603,7197.19,card,grocery,0,5,0.27070002843370466,10,0,0,0.3,91.6,0
order_f399a8e629,pay_d3b372616e,2026-08-17 03:47:43.788603,270.69,upi,electronics,0,9,0.25805688726971754,3,0,1,6.1,131.0,0
order_23a3afa048,pay_d53f99a09e,2026-08-24 13:38:18.788603,490.07,card,electronics,0,8,0.19103030927401257,13,0,0,26.2,22.5,0
order_c789402c96,pay_1f7fdd94b9,2026-08-25 22:45:58.788603,980.59,netbanking,grocery,1,0,0.0,22,0,0,44.5,103.8,0
order_14e20f7a88,pay_13bce684e8,2026-08-20 14:59:55.788603,3938.34,card,electronics,0,7,0.3591823584389772,14,0,0,24.5,76.0,1
order_23aaaa6651,pay_a4228b4346,2026-07-28 17:46:22.788603,595.48,wallet,digital,0,3,0.16853531669871785,17,0,0,17.5,69.2,0
order_187d214134,pay_7c853f268d,2026-08-16 04:42:37.788603,1255.02,cod,electronics,0,5,0.3170887885365233,4,1,1,21.5,19.8,1
order_66814da116,pay_e17e7031dc,2026-08-19 22:48:26.788603,89.41,card,digital,0,4,0.2025294724082695,22,0,0,12.6,77.3,0
order_6dad9f9d33,pay_eb20f01524,2026-08-03 20:53:54.788603,347.22,upi,digital,1,0,0.0,20,0,0,6.0,102.2,0
order_f78256d488,pay_22ed6b60f6,2026-08-15 00:07:08.788603,281.28,cod,apparel,0,4,0.25819412392399477,0,1,1,4.1,30.3,0
order_3a02adcfa9,pay_830eb446ef,2026-07-29 19:01:29.788603,773.23,cod,apparel,0,4,0.007571960072827064,19,0,0,3.7,19.8,0
order_5b0fb38cbe,pay_0dac37a429,2026-08-18 04:42:51.788603,453.45,cod,apparel,0,4,0.07846136403493599,4,0,1,4.5,61.3,0
order_60d1edbfba,pay_de6d2d47f3,2026-08-11 13:49:50.788603,650.22,upi,digital,0,6,0.006230409645918571,13,0,0,2.8,167.8,0
order_9a26ab12e5,pay_f082b9b936,2026-08-14 17:47:15.788603,66.8,card,grocery,0,8,0.273398086530372,17,0,0,25.6,41.8,0
order_37b5ed2991,pay_7505a6c3f9,2026-08-17 00:38:41.788603,792.07,cod,digital,1,0,0.0,0,0,1,3.9,125.5,0
order_74b31403d6,pay_1697a41f3f,2026-07-28 10:46:24.788603,424.28,upi,digital,1,0,0.0,10,0,0,2.4,16.5,0
order_9af223b99c,pay_4a3c12fc0f,2026-08-22 13:40:52.788603,198.31,cod,grocery,1,0,0.0,13,1,0,20.9,54.3,0
order_76b537246a,pay_07abd16783,2026-08-04 19:50:39.788603,694.7,cod,apparel,0,3,0.11718428374033789,19,0,0,9.1,6.8,0
order_3656889811,pay_13f8e2531f,2026-08-11 09:50:01.788603,1135.48,upi,grocery,0,6,0.14153241199320327,9,0,0,12.6,199.7,0
order_ed9e39e5ca,pay_96db9cfd6c,2026-08-18 23:31:31.788603,2481.15,upi,electronics,1,0,0.0,23,0,1,9.7,71.2,0
order_83d2dffad7,pay_3e41386edc,2026-08-26 12:35:37.788603,282.08,cod,digital,0,5,0.27705698192499933,12,0,0,22.8,32.7,0
order_9b83ad9ce4,pay_59ddf1daaa,2026-08-07 04:28:40.788603,2311.49,cod,grocery,0,5,0.03256003065186996,4,0,1,8.8,63.2,0
order_9e4004ed7c,pay_baaee78945,2026-08-07 09:13:23.788603,401.73,upi,grocery,0,6,0.012921983787347713,9,0,0,2.4,71.5,0
order_1730aa391f,pay_411da9a278,2026-08-15 19:55:14.788603,992.75,card,apparel,1,0,0.0,19,1,0,5.2,224.1,0
order_651fa1aa68,pay_afb0259b70,2026-07-29 06:48:06.788603,1578.16,cod,apparel,1,0,0.0,6,0,0,8.2,6.7,1
order_f152f19571,pay_04deac623c,2026-08-09 23:32:06.788603,1056.94,upi,grocery,1,0,0.0,23,1,1,30.4,31.7,0
order_40e778058d,pay_0e2beadbe0,2026-08-16 23:15:42.788603,841.27,upi,apparel,1,0,0.0,23,1,1,3.4,15.3,0
order_582dc65f07,pay_83e62e0586,2026-08-20 06:53:00.788603,1137.74,cod,grocery,0,4,0.07262930314333457,6,0,0,6.8,127.6,0
order_1ff6c73e06,pay_bf37509b78,2026-08-15 16:46:18.788603,1266.58,upi,digital,1,0,0.0,16,1,0,0.5,83.5,0
order_69a8ab1444,pay_088181d589,2026-08-18 13:24:28.788603,2285.2,wallet,electronics,1,0,0.0,13,0,0,25.9,23.9,0
order_fe620dd4ba,pay_fbc9faed2a,2026-08-17 08:39:08.788603,594.39,upi,electronics,0,6,0.3957577797438998,8,0,0,17.0,15.3,0
order_a448be784f,pay_42652c90a3,2026-08-07 09:31:45.788603,569.32,card,grocery,1,0,0.0,9,0,0,40.2,12.0,0
order_292300f4e4,pay_be7d6a2d4f,2026-08-06 04:48:44.788603,389.39,netbanking,home,0,5,0.20208611682726105,4,0,1,7.3,60.6,0
order_be3d28c27a,pay_326adf28b8,2026-08-12 06:08:06.788603,5529.89,upi,apparel,1,0,0.0,6,0,0,11.3,26.1,0
order_6b5dd6b62f,pay_910d92a087,2026-08-14 17:37:44.788603,448.01,wallet,apparel,1,0,0.0,17,0,0,13.2,77.7,0
order_833c7a6c77,pay_9040ce194d,2026-08-09 03:41:02.788603,723.57,card,apparel,0,1,0.13548441523289456,3,1,1,7.1,107.0,0
order_3578cbe003,pay_3e468d3750,2026-07-30 05:05:44.788603,901.7,upi,apparel,0,8,0.14655133553487887,5,0,0,8.1,37.2,0
order_59dec7d9db,pay_6f767979ad,2026-08-15 13:44:12.788603,955.31,upi,grocery,1,0,0.0,13,1,0,8.8,170.2,0
order_0bdefa8cfd,pay_6c41add37f,2026-08-04 00:48:10.788603,350.35,upi,apparel,1,0,0.0,0,0,1,17.6,57.7,0
order_56f3c83cd0,pay_ca0bf8321b,2026-08-13 07:12:39.788603,4181.66,cod,electronics,0,7,0.23030656660196236,7,0,0,17.0,41.6,0
order_cb8a7f418a,pay_2f4a5745ee,2026-08-20 12:06:56.788603,689.65,upi,electronics,0,1,0.38971376701524585,12,0,0,9.4,99.0,0
order_2f4602006b,pay_873c9293a2,2026-08-07 07:24:53.788603,678.59,upi,electronics,1,0,0.0,7,0,0,24.5,35.7,0
order_59836cdc7d,pay_852f36c9b5,2026-08-24 04:33:18.788603,389.16,netbanking,apparel,0,4,0.26374398323231657,4,0,1,27.0,7.7,0
order_92315b6968,pay_315b85ca1f,2026-08-13 05:24:29.788603,375.4,upi,electronics,0,3,0.11012319224802372,5,0,0,20.5,291.6,0
order_64d749a106,pay_60927e0302,2026-08-23 14:13:56.788603,1437.77,card,electronics,0,2,0.006148303536446637,14,1,0,15.1,18.1,1
order_78ec58284d,pay_b33f190659,2026-08-21 14:17:47.788603,1558.96,card,home,0,5,0.2497904421606114,14,0,0,83.8,12.8,1
order_bbba868775,pay_8e00b8a8c5,2026-08-05 22:33:10.788603,305.43,cod,digital,0,5,0.2583694165292597,22,0,0,4.8,30.1,0
order_b876c2a468,pay_6f1f908c81,2026-07-29 10:54:12.788603,520.72,cod,grocery,0,6,0.037587180754741586,10,0,0,16.7,103.2,0
order_4dc721e3f8,pay_05703a94e2,2026-08-26 15:39:37.788603,2644.4,card,electronics,0,6,0.027838194434253376,15,0,0,8.1,187.1,0
