order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0000808,pay_0000808,2025-12-21 15:43:36,898.77,upi,home,0,5,0.43838228108068106,15,1,0,9.1,86.5,1
order_0004544,pay_0004544,2025-12-08 04:01:49,674.23,card,digital,0,3,0.5895320965955735,4,0,1,0.0,107.9,0
order_0000895,pay_0000895,2025-12-29 09:46:37,1016.06,upi,apparel,0,3,0.18090303516668055,9,0,0,8.7,13.9,0
order_0004820,pay_0004820,2025-12-04 13:43:21,529.99,cod,apparel,0,8,0.21092153228491045,13,0,0,5.8,42.2,0
order_0004555,pay_0004555,2025-12-08 00:01:18,1009.59,upi,electronics,0,5,0.09575420505539853,0,0,1,2.4,49.8,0
order_0004902,pay_0004902,2025-12-31 02:56:46,1671.69,upi,home,0,7,0.012916613514932888,2,0,1,4.3,34.6,0
order_0002077,pay_0002077,2025-12-02 18:30:29,4385.2,upi,home,0,4,0.3753629113042838,18,0,0,34.6,53.1,0
order_0003802,pay_0003802,2025-12-24 14:30:24,1510.45,upi,grocery,1,0,0.0,14,0,0,2.9,110.7,0
order_0000387,pay_0000387,2025-12-27 14:57:55,2157.83,upi,apparel,0,4,0.12916416371184944,14,1,0,21.0,9.5,0
order_0000916,pay_0000916,2025-12-10 08:41:30,764.06,upi,digital,0,2,0.042055846471176044,8,0,0,0.0,78.2,0
order_0000375,pay_0000375,2025-12-25 11:33:08,816.99,card,grocery,0,4,0.13938669798328393,11,0,0,3.6,42.2,0
order_0004720,pay_0004720,2025-12-07 10:40:44,280.03,upi,apparel,1,0,0.0,10,1,0,3.9,300.6,0
order_0001184,pay_0001184,2025-12-09 02:56:52,148.74,card,grocery,0,7,0.09615203435372081,2,0,1,2.7,40.1,0
order_0002959,pay_0002959,2025-12-30 22:47:22,447.27,upi,grocery,1,0,0.0,22,0,0,21.4,35.7,0
order_0000406,pay_0000406,2025-12-14 20:50:32,3495.02,upi,digital,0,4,0.0945531949414223,20,1,0,0.0,116.2,0
order_0003978,pay_0003978,2025-12-12 16:24:14,50.0,upi,electronics,0,1,0.2977014421368414,16,0,0,38.1,65.2,0
order_0001868,pay_0001868,2025-12-30 06:16:46,80.08,cod,grocery,1,0,0.0,6,0,0,1.3,113.3,0
order_0002171,pay_0002171,2025-12-25 05:26:11,154.16,upi,apparel,1,0,0.0,5,0,0,19.9,19.2,0
order_0003647,pay_0003647,2025-12-23 21:20:58,1614.31,upi,apparel,1,0,0.0,21,0,0,1.6,70.8,0
order_0003208,pay_0003208,2025-12-27 19:52:50,1156.76,cod,apparel,0,3,0.36142362548784396,19,1,0,34.4,25.5,1
order_0004768,pay_0004768,2025-12-29 02:57:49,2811.66,cod,home,1,0,0.0,2,0,1,9.2,12.6,0
order_0002831,pay_0002831,2025-12-31 03:11:34,414.4,netbanking,electronics,1,0,0.0,3,0,1,6.6,80.3,0
order_0003709,pay_0003709,2025-12-25 09:15:34,1137.74,cod,grocery,0,4,0.07262930314333457,9,0,0,6.8,127.6,0
order_0000482,pay_0000482,2025-12-08 11:32:51,1328.92,netbanking,apparel,0,6,0.16321627441176312,11,0,0,16.6,16.2,0
order_0003643,pay_0003643,2025-12-08 17:26:17,3305.13,netbanking,home,1,0,0.0,17,0,0,19.1,112.6,0
order_0004089,pay_0004089,2025-12-07 08:42:42,698.46,netbanking,grocery,0,9,0.006417069048269855,8,1,0,2.1,166.2,0
order_0000676,pay_0000676,2025-12-12 06:18:43,454.82,upi,electronics,1,0,0.0,6,0,0,23.6,30.8,1
order_0004132,pay_0004132,2025-12-03 18:15:44,352.85,upi,electronics,0,7,0.13625354427373934,18,0,0,14.2,41.4,0
order_0002492,pay_0002492,2025-12-17 09:31:27,252.79,cod,apparel,0,3,0.08781883251357572,9,0,0,25.4,300.0,0
order_0001672,pay_0001672,2025-12-10 20:08:08,6995.99,netbanking,digital,0,7,0.03325842967783448,20,0,0,0.0,28.6,0
order_0003834,pay_0003834,2025-12-04 01:04:58,1787.44,card,digital,0,4,0.07898161987127814,1,0,1,0.0,16.6,0
order_0000726,pay_0000726,2025-12-09 18:41:01,1899.08,cod,grocery,1,0,0.0,18,0,0,6.5,27.4,1
order_0003213,pay_0003213,2025-12-23 11:52:04,446.0,upi,home,0,2,0.45023848929048166,11,0,0,16.8,31.0,0
order_0000252,pay_0000252,2025-12-10 13:53:22,750.89,card,home,0,7,0.239061972229919,13,0,0,14.9,35.9,0
order_0001416,pay_0001416,2025-12-10 02:29:11,1598.45,card,electronics,0,5,0.10877577179928898,2,0,1,18.1,224.9,0
order_0002594,pay_0002594,2025-12-06 19:13:36,1095.41,card,grocery,0,5,0.003246784228341173,19,1,0,31.6,398.3,0
order_0000331,pay_0000331,2025-12-27 04:43:03,341.28,card,grocery,0,5,0.055411097036690865,4,1,1,33.1,190.3,0
order_0000520,pay_0000520,2025-12-29 07:42:16,741.0,card,apparel,0,4,0.3645098212203625,7,0,0,9.1,17.3,0
order_0002304,pay_0002304,2025-12-08 02:40:14,693.66,netbanking,electronics,0,4,0.17429524617521303,2,0,1,5.4,98.5,1
order_0000874,pay_0000874,2025-12-05 18:32:42,1920.98,cod,grocery,0,5,0.09797462317681542,18,0,0,7.7,33.1,0
order_0001027,pay_0001027,2025-12-16 17:28:56,2676.23,upi,digital,1,0,0.0,17,0,0,0.0,51.7,0
order_0003668,pay_0003668,2025-12-24 05:12:16,1062.99,netbanking,electronics,1,0,0.0,5,0,0,4.1,43.1,0
order_0001882,pay_0001882,2025-12-18 22:08:17,314.62,cod,apparel,0,4,0.10174336402517108,22,0,0,1.2,91.4,0
order_0000904,pay_0000904,2025-12-15 03:28:21,1696.01,card,apparel,0,6,0.15611785717763285,3,0,1,11.9,42.3,1
order_0000833,pay_0000833,2025-12-08 14:04:53,1430.03,card,grocery,0,5,0.1242633633791088,14,0,0,92.8,28.7,0
order_0001779,pay_0001779,2025-12-23 13:30:22,265.2,card,electronics,1,0,0.0,13,0,0,2.9,46.6,0
order_0000201,pay_0000201,2025-12-28 01:01:43,478.45,card,digital,0,7,0.2129487281444125,1,1,1,0.0,134.0,0
order_0001557,pay_0001557,2025-12-03 09:58:03,2343.37,upi,grocery,1,0,0.0,9,0,0,9.2,42.5,0
order_0003377,pay_0003377,2025-12-09 10:15:06,262.03,upi,apparel,0,5,0.14839562299549613,10,0,0,48.3,17.7,0
order_0001196,pay_0001196,2025-12-15 19:25:47,2030.81,upi,electronics,1,0,0.0,19,0,0,8.9,26.2,0
order_0004326,pay_0004326,2025-12-26 12:56:07,549.46,upi,digital,0,7,0.3494801814108481,12,0,0,0.0,54.6,0
order_0000553,pay_0000553,2025-12-26 05:16:05,229.33,card,electronics,0,5,0.2960662413626359,5,0,0,11.6,10.0,0
order_0002306,pay_0002306,2025-12-31 16:01:47,348.77,upi,home,0,4,0.3323234786287515,16,0,0,2.6,72.9,0
order_0001945,pay_0001945,2025-12-11 10:12:28,244.28,cod,grocery,1,0,0.0,10,0,0,15.1,143.8,1
order_0003473,pay_0003473,2025-12-18 15:18:36,298.54,upi,grocery,0,2,0.022314908297373596,15,0,0,6.7,63.7,0
order_0001862,pay_0001862,2025-12-08 20:28:04,218.55,upi,electronics,1,0,0.0,20,0,0,4.3,114.4,0
order_0001425,pay_0001425,2025-12-10 20:50:35,832.79,upi,home,0,2,0.044140594247484524,20,0,0,4.1,25.8,0
order_0004837,pay_0004837,2025-12-07 23:28:08,205.22,cod,electronics,0,6,0.19975656984704884,23,1,1,2.9,14.7,0
order_0001376,pay_0001376,2026-01-01 01:07:31,50.0,upi,apparel,0,5,0.14298444170993047,1,0,1,12.8,76.0,0
order_0000265,pay_0000265,2025-12-04 15:13:43,281.74,card,home,0,5,0.0507443041970317,15,0,0,7.1,80.4,0
order_0004369,pay_0004369,2025-12-20 06:10:27,342.86,netbanking,electronics,0,9,0.19211769979826107,6,1,0,1.8,54.6,0
order_0000369,pay_0000369,2025-12-14 23:53:20,1534.9,cod,home,1,0,0.0,23,1,1,30.6,81.9,0
order_0001782,pay_0001782,2025-12-13 16:01:58,559.13,netbanking,electronics,1,0,0.0,16,1,0,6.2,44.8,0
order_0002236,pay_0002236,2025-12-22 15:04:40,2035.36,cod,grocery,0,11,0.08934816307214496,15,0,0,5.6,30.8,0
order_0003065,pay_0003065,2025-12-03 22:50:38,1339.54,card,digital,1,0,0.0,22,0,0,0.0,33.6,0
order_0001278,pay_0001278,2025-12-05 18:12:50,1487.38,wallet,digital,0,6,0.35124061683140223,18,0,0,0.0,76.0,0
order_0000137,pay_0000137,2025-12-25 21:38:20,109.23,upi,grocery,0,5,0.1682555225684778,21,0,0,30.1,61.1,0
order_0000450,pay_0000450,2025-12-03 01:38:35,160.74,upi,electronics,1,0,0.0,1,0,1,37.0,29.0,0
order_0001245,pay_0001245,2025-12-14 18:25:20,544.25,upi,home,0,5,0.04640124809162345,18,1,0,10.8,60.7,0
order_0004037,pay_0004037,2025-12-11 18:50:42,2620.6,upi,grocery,0,6,0.042022716191728364,18,0,0,9.2,183.0,0
order_0000197,pay_0000197,2025-12-28 05:26:49,2982.9,cod,electronics,0,7,0.07047700939205978,5,1,0,6.2,43.8,0
order_0000080,pay_0000080,2025-12-02 18:27:27,2002.11,netbanking,electronics,0,6,0.15464127730607977,18,0,0,25.1,130.4,1
order_0003362,pay_0003362,2026-01-01 00:36:22,444.94,card,digital,0,5,0.07453334745385799,0,0,1,0.0,61.1,0
order_0000462,pay_0000462,2025-12-15 01:54:40,1056.94,upi,grocery,1,0,0.0,1,0,1,30.4,31.7,0
order_0001252,pay_0001252,2025-12-10 19:25:12,573.67,upi,grocery,0,3,0.23634556403592538,19,0,0,3.3,18.5,0
order_0001136,pay_0001136,2025-12-22 05:40:15,468.01,card,apparel,0,9,0.0990637125527041,5,0,0,2.4,71.9,0
order_0004872,pay_0004872,2025-12-28 01:29:38,632.75,upi,electronics,0,5,0.05943331669455683,1,1,1,2.1,10.1,0
order_0000559,pay_0000559,2025-12-16 13:39:17,882.75,cod,apparel,1,0,0.0,13,0,0,3.0,41.5,0
order_0004308,pay_0004308,2025-12-13 03:45:59,123.57,card,apparel,0,4,0.01180783655278451,3,1,1,31.9,50.4,0
order_0004363,pay_0004363,2025-12-09 14:04:02,1392.55,wallet,apparel,0,4,0.1814938917796731,14,0,0,2.0,182.1,1
order_0002456,pay_0002456,2025-12-10 04:41:57,2162.02,cod,grocery,0,2,0.4611853589082244,4,0,1,7.7,58.2,0
order_0000814,pay_0000814,2025-12-08 17:13:18,242.64,cod,home,0,3,0.3298185578752409,17,0,0,1.4,5.6,1
order_0003842,pay_0003842,2025-12-05 01:32:32,2794.38,netbanking,grocery,0,7,0.16183620026362086,1,0,1,5.2,61.2,0
order_0002551,pay_0002551,2025-12-16 06:43:51,465.61,upi,apparel,0,5,0.6984422835366041,6,0,0,10.2,32.2,0
order_0004257,pay_0004257,2025-12-20 09:18:11,1764.1,cod,apparel,1,0,0.0,9,1,0,11.7,131.5,0
order_0001126,pay_0001126,2025-12-25 18:02:40,144.45,upi,electronics,1,0,0.0,18,0,0,11.1,66.5,0
order_0003475,pay_0003475,2025-12-19 07:54:49,442.21,card,apparel,0,6,0.03607911466854679,7,0,0,1.4,10.0,0
order_0003191,pay_0003191,2025-12-13 09:10:40,470.82,netbanking,electronics,0,6,0.2226486193413499,9,1,0,54.3,34.8,0
order_0004567,pay_0004567,2025-12-18 01:40:05,261.06,cod,home,1,0,0.0,1,0,1,5.3,38.4,0
order_0001935,pay_0001935,2025-12-14 05:13:04,1475.73,card,digital,0,3,0.8211738015654507,5,1,0,0.0,93.7,0
order_0002679,pay_0002679,2025-12-07 15:08:36,241.75,upi,electronics,0,4,0.014402301125882856,15,1,0,17.0,50.0,0
order_0000628,pay_0000628,2025-12-24 20:40:15,257.25,card,apparel,1,0,0.0,20,0,0,23.6,19.3,0
order_0004382,pay_0004382,2025-12-04 21:28:23,375.42,cod,grocery,1,0,0.0,21,0,0,1.4,36.2,0
order_0000699,pay_0000699,2025-12-06 03:43:46,263.07,cod,electronics,0,7,0.05424354861520533,3,1,1,15.1,217.8,0
order_0003684,pay_0003684,2025-12-18 19:40:23,236.7,upi,apparel,0,10,0.1572553700208655,19,0,0,12.1,49.1,0
order_0001270,pay_0001270,2025-12-26 01:30:48,709.27,card,digital,0,3,0.026527145956258796,1,0,1,0.0,57.4,0
order_0003210,pay_0003210,2025-12-20 15:22:23,176.5,card,apparel,1,0,0.0,15,1,0,0.6,50.0,0
order_0004911,pay_0004911,2026-01-01 07:30:49,296.79,wallet,home,1,0,0.0,7,0,0,0.1,47.8,0
order_0001307,pay_0001307,2025-12-08 18:10:59,1976.35,card,digital,0,4,0.03877533433918688,18,0,0,0.0,53.9,0
order_0004311,pay_0004311,2025-12-20 22:17:48,992.75,card,apparel,1,0,0.0,22,1,0,5.2,224.1,1
order_0004225,pay_0004225,2025-12-16 16:40:02,857.66,upi,digital,1,0,0.0,16,0,0,0.0,66.6,0
order_0004019,pay_0004019,2025-12-22 20:53:09,165.62,netbanking,digital,1,0,0.0,20,0,0,0.0,102.6,0
order_0003465,pay_0003465,2025-12-21 10:28:11,1167.47,upi,grocery,0,3,0.05837371246277547,10,1,0,9.3,78.4,0
order_0000890,pay_0000890,2025-12-27 20:23:42,690.05,upi,home,0,4,0.21316239723727023,20,1,0,53.7,121.0,0
order_0000437,pay_0000437,2025-12-18 19:20:36,1581.22,cod,apparel,1,0,0.0,19,0,0,25.1,41.2,0
order_0002557,pay_0002557,2025-12-05 20:29:28,296.29,upi,apparel,0,2,0.09315923713164494,20,0,0,24.7,13.1,0
order_0002450,pay_0002450,2025-12-22 07:27:26,611.47,upi,apparel,0,7,0.2525655048903994,7,0,0,6.9,47.7,0
order_0000274,pay_0000274,2026-01-01 00:45:03,10412.09,cod,home,0,8,0.19728669194910142,0,0,1,1.4,84.3,0
order_0000428,pay_0000428,2025-12-11 08:15:21,521.39,cod,apparel,0,10,0.06553451464854143,8,0,0,81.7,60.1,0
order_0001332,pay_0001332,2025-12-11 14:08:52,496.94,upi,digital,0,5,0.052039666270704624,14,0,0,0.0,67.1,0
order_0000506,pay_0000506,2025-12-07 05:53:15,435.38,card,apparel,0,3,0.33459011954746176,5,1,0,36.2,55.5,0
order_0001861,pay_0001861,2025-12-24 15:35:22,557.45,upi,grocery,0,5,0.15421090806525345,15,0,0,7.3,111.9,0
order_0004243,pay_0004243,2025-12-07 15:51:12,519.87,netbanking,digital,0,8,0.4719345880280755,15,1,0,0.0,86.1,0
order_0004131,pay_0004131,2025-12-26 03:35:21,4606.61,card,electronics,1,0,0.0,3,0,1,18.5,51.8,0
order_0002829,pay_0002829,2025-12-19 20:55:48,378.61,upi,grocery,0,7,0.17256168121591495,20,0,0,1.3,197.3,0
order_0000420,pay_0000420,2025-12-02 14:37:15,1305.64,netbanking,digital,0,7,0.1717310927879882,14,0,0,0.0,39.2,0
order_0003243,pay_0003243,2025-12-22 10:35:07,443.64,card,apparel,0,3,0.24107799155529802,10,0,0,15.7,53.0,0
order_0004407,pay_0004407,2025-12-23 20:41:40,1071.55,upi,grocery,0,1,0.02619778187936865,20,0,0,2.6,21.1,0
order_0004211,pay_0004211,2025-12-09 16:43:45,404.08,upi,apparel,0,3,0.15445924017693513,16,0,0,48.0,198.2,0
order_0000581,pay_0000581,2025-12-04 23:25:20,931.3,cod,apparel,0,4,0.020056999937528464,23,0,1,30.8,76.1,1
order_0002671,pay_0002671,2025-12-22 15:28:54,851.8,cod,apparel,0,7,0.09118266569743139,15,0,0,34.3,101.5,1
order_0004032,pay_0004032,2025-12-12 07:32:22,114.19,card,home,1,0,0.0,7,0,0,1.0,33.6,0
order_0001814,pay_0001814,2025-12-02 22:05:21,836.27,card,apparel,1,0,0.0,22,0,0,11.3,49.1,0
order_0001116,pay_0001116,2025-12-23 18:57:13,3031.29,wallet,electronics,1,0,0.0,18,0,0,47.4,104.8,0
order_0003281,pay_0003281,2025-12-04 09:34:34,157.2,upi,home,1,0,0.0,9,0,0,33.5,141.2,0
order_0000261,pay_0000261,2025-12-06 21:08:00,778.3,netbanking,grocery,1,0,0.0,21,1,0,3.5,61.9,1
order_0004354,pay_0004354,2025-12-02 20:38:05,1147.39,card,apparel,0,7,0.07608394148029862,20,0,0,0.6,141.2,0
order_0004246,pay_0004246,2025-12-12 17:14:54,284.79,cod,apparel,0,7,0.07201954670289651,17,0,0,40.7,48.8,1
order_0001095,pay_0001095,2025-12-18 12:39:35,249.92,netbanking,apparel,0,8,0.08456148583802962,12,0,0,30.6,43.0,0
order_0001192,pay_0001192,2025-12-20 13:06:01,1605.45,upi,home,1,0,0.0,13,1,0,22.6,65.0,1
order_0004933,pay_0004933,2025-12-25 17:07:27,1215.13,card,apparel,0,10,0.08341393158084229,17,0,0,60.2,52.3,0
order_0001262,pay_0001262,2025-12-09 14:02:01,825.36,netbanking,apparel,1,0,0.0,14,0,0,27.5,15.1,0
order_0000173,pay_0000173,2025-12-03 04:58:07,1932.72,cod,electronics,0,10,0.4231789734847009,4,0,1,9.2,33.2,1
order_0000091,pay_0000091,2025-12-30 06:41:10,611.92,card,electronics,0,3,0.35441641692278697,6,0,0,13.5,119.8,0
order_0000663,pay_0000663,2025-12-29 11:55:17,1457.05,upi,apparel,0,4,0.1625874941581456,11,0,0,32.5,167.6,0
order_0002087,pay_0002087,2025-12-29 09:08:43,349.04,netbanking,electronics,0,7,0.020896206801110904,9,0,0,13.5,20.8,0
order_0000338,pay_0000338,2025-12-16 16:11:05,553.22,upi,digital,0,4,0.0649779191214137,16,0,0,0.0,21.4,0
order_0001999,pay_0001999,2025-12-27 06:26:20,840.79,card,grocery,0,6,0.04273030479517606,6,1,0,20.3,338.7,0
order_0004216,pay_0004216,2025-12-26 08:52:42,3183.35,card,apparel,0,8,0.1279333507406678,8,0,0,8.6,73.4,0
order_0001646,pay_0001646,2025-12-09 21:34:42,745.81,netbanking,electronics,1,0,0.0,21,0,0,53.1,41.2,1
order_0003948,pay_0003948,2025-12-14 10:05:33,1226.25,upi,electronics,0,5,0.01613169971992584,10,1,0,6.3,52.6,0
order_0004030,pay_0004030,2025-12-15 14:46:23,145.78,upi,apparel,1,0,0.0,14,0,0,16.2,67.9,0
order_0001573,pay_0001573,2025-12-27 08:45:47,601.62,netbanking,apparel,0,9,0.03225446001624219,8,1,0,36.5,40.8,0
order_0002183,pay_0002183,2025-12-31 16:21:19,336.65,card,home,0,6,0.4302047506089602,16,0,0,11.0,23.4,1
order_0003767,pay_0003767,2025-12-15 04:00:09,1299.16,cod,grocery,1,0,0.0,4,0,1,5.2,92.3,0
order_0001535,pay_0001535,2025-12-05 18:48:27,683.32,cod,electronics,0,4,0.11674656752906136,18,0,0,11.7,45.2,0
order_0003990,pay_0003990,2025-12-16 15:54:57,155.33,upi,grocery,0,9,0.33369607003872725,15,0,0,4.7,44.5,0
order_0003185,pay_0003185,2025-12-12 15:21:50,90.75,cod,apparel,0,9,0.30580358846547007,15,0,0,10.0,121.6,1
order_0002861,pay_0002861,2025-12-04 23:26:21,604.75,netbanking,grocery,0,2,0.026293591250995226,23,0,1,1.8,66.7,0
order_0001242,pay_0001242,2025-12-10 14:26:23,2078.94,card,apparel,0,5,0.1753010934947392,14,0,0,9.7,121.4,0
order_0004199,pay_0004199,2025-12-07 21:01:02,640.08,upi,grocery,0,2,0.3218361510167833,21,1,0,25.8,52.5,0
order_0002245,pay_0002245,2025-12-14 02:39:31,814.57,card,digital,1,0,0.0,2,1,1,0.0,89.0,0
order_0000311,pay_0000311,2025-12-15 14:19:25,418.95,upi,electronics,0,5,0.2229246910522847,14,0,0,5.9,54.7,0
order_0004546,pay_0004546,2025-12-07 13:33:05,1608.59,upi,apparel,1,0,0.0,13,1,0,13.7,69.4,0
