order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0001963,pay_0001963,2025-12-15 12:28:25,800.41,card,electronics,0,5,0.039972990782720375,12,0,0,52.3,10.7,0
order_0002775,pay_0002775,2025-12-11 05:45:11,137.63,upi,digital,0,3,0.4205557721789815,5,0,0,0.0,74.2,0
order_0000621,pay_0000621,2025-12-08 06:12:42,3435.87,cod,grocery,0,4,0.3778644573351399,6,0,0,7.5,35.0,0
order_0001411,pay_0001411,2025-12-08 08:34:39,1069.37,upi,apparel,0,7,0.2801630145095839,8,0,0,28.5,45.9,0
order_0000556,pay_0000556,2025-12-25 17:19:02,532.1,upi,digital,0,7,0.039101251347977733,17,0,0,0.0,62.3,0
order_0004829,pay_0004829,2025-12-14 04:15:23,484.89,cod,apparel,1,0,0.0,4,1,1,20.6,110.5,0
order_0001450,pay_0001450,2025-12-07 14:47:41,310.75,cod,apparel,1,0,0.0,14,1,0,13.4,24.4,1
order_0001007,pay_0001007,2025-12-30 01:30:12,451.64,upi,apparel,0,8,0.2114928223964096,1,0,1,8.5,50.7,0
order_0001280,pay_0001280,2025-12-30 16:10:06,986.73,cod,apparel,0,6,0.009302847960103802,16,0,0,44.4,114.0,0
order_0000027,pay_0000027,2025-12-13 22:50:36,344.37,cod,home,0,5,0.07299071019827832,22,1,0,16.4,37.9,1
order_0003702,pay_0003702,2025-12-02 17:24:37,183.36,upi,apparel,0,3,0.005165558736128712,17,0,0,0.1,69.2,0
order_0002003,pay_0002003,2025-12-17 07:43:37,242.3,netbanking,home,0,6,0.19976622302582106,7,0,0,7.6,58.6,0
order_0004123,pay_0004123,2025-12-15 09:02:28,1028.35,card,digital,0,4,0.12882107625175127,9,0,0,0.0,63.5,0
order_0002043,pay_0002043,2025-12-16 21:43:45,948.44,upi,apparel,0,6,0.11319062520682201,21,0,0,11.3,68.1,0
order_0003718,pay_0003718,2025-12-28 12:23:25,484.34,card,grocery,0,11,0.4569759609371527,12,1,0,94.0,62.3,0
order_0003536,pay_0003536,2025-12-30 08:39:13,287.53,upi,electronics,0,1,0.03833405906855877,8,0,0,0.0,51.3,0
order_0003435,pay_0003435,2025-12-15 05:10:57,792.11,upi,apparel,0,2,0.16243099542796716,5,0,0,3.4,25.1,1
order_0004785,pay_0004785,2025-12-18 12:20:40,2025.01,upi,digital,0,9,0.04562719921534766,12,0,0,0.0,89.6,0
order_0001471,pay_0001471,2025-12-21 16:11:11,446.34,upi,digital,0,4,0.07187846472987863,16,1,0,0.0,25.4,0
order_0001144,pay_0001144,2025-12-17 14:34:49,81.04,cod,apparel,1,0,0.0,14,0,0,4.3,64.9,0
order_0002481,pay_0002481,2025-12-12 03:35:31,256.58,upi,apparel,0,5,0.3174075508274774,3,0,1,13.0,101.2,0
order_0004932,pay_0004932,2025-12-14 15:47:37,334.55,upi,digital,1,0,0.0,15,1,0,0.0,55.2,0
order_0002673,pay_0002673,2025-12-29 03:52:34,1970.22,netbanking,home,1,0,0.0,3,0,1,30.1,472.9,0
order_0001160,pay_0001160,2025-12-28 11:51:49,8093.91,upi,electronics,0,2,0.1156218968730566,11,1,0,4.6,53.8,0
order_0000226,pay_0000226,2025-12-08 00:31:35,2160.79,netbanking,home,0,3,0.011543855706382776,0,0,1,5.2,62.2,1
order_0001046,pay_0001046,2025-12-23 19:02:45,2523.72,upi,apparel,0,4,0.18513156154786398,19,0,0,39.6,159.7,0
order_0001774,pay_0001774,2025-12-20 10:21:42,715.43,cod,apparel,0,6,0.2469500733065456,10,1,0,13.9,24.3,0
order_0004754,pay_0004754,2025-12-17 21:53:24,75.87,upi,digital,0,5,0.016552981031871694,21,0,0,0.0,44.9,0
order_0002846,pay_0002846,2025-12-10 17:24:04,714.28,upi,home,0,8,0.01046691244073968,17,0,0,6.7,117.6,0
order_0004126,pay_0004126,2025-12-19 15:53:15,3316.2,card,electronics,1,0,0.0,15,0,0,0.2,52.5,0
order_0004422,pay_0004422,2025-12-19 07:22:17,9559.47,card,home,0,6,0.18480367516505972,7,0,0,8.8,31.4,1
order_0004081,pay_0004081,2025-12-15 12:37:04,306.48,cod,electronics,1,0,0.0,12,0,0,3.3,361.0,0
order_0001091,pay_0001091,2025-12-10 01:14:25,488.37,cod,grocery,0,5,0.2903989872894706,1,0,1,15.9,117.8,1
order_0004992,pay_0004992,2025-12-30 14:45:51,2625.76,upi,electronics,0,6,0.055307736623544004,14,0,0,14.0,43.9,0
order_0001349,pay_0001349,2025-12-22 04:32:45,166.75,card,apparel,0,5,0.15054303212006756,4,0,1,12.7,39.7,0
order_0003504,pay_0003504,2025-12-15 22:31:08,105.8,upi,apparel,0,5,0.08854794644053197,22,0,0,7.7,27.9,0
order_0000582,pay_0000582,2025-12-18 23:59:01,850.66,upi,apparel,1,0,0.0,23,0,1,16.0,30.0,1
order_0000042,pay_0000042,2025-12-30 11:09:42,499.88,netbanking,home,0,6,0.1700031308870046,11,0,0,10.8,23.3,0
order_0002675,pay_0002675,2025-12-03 19:19:42,439.08,upi,apparel,0,6,0.09951100601333854,19,0,0,1.9,22.7,0
order_0001843,pay_0001843,2025-12-26 17:48:49,1021.59,netbanking,apparel,0,4,0.10548619951037742,17,0,0,5.2,6.8,0
order_0000940,pay_0000940,2025-12-17 17:35:28,813.66,card,home,1,0,0.0,17,0,0,5.2,37.1,0
order_0004838,pay_0004838,2025-12-29 20:20:54,1437.27,cod,grocery,0,4,0.02171065357897743,20,0,0,22.5,20.0,0
order_0001150,pay_0001150,2025-12-05 00:20:15,577.03,card,digital,1,0,0.0,0,0,1,0.0,150.4,0
order_0004148,pay_0004148,2025-12-16 21:36:39,1520.28,netbanking,home,1,0,0.0,21,0,0,8.0,76.7,0
order_0001287,pay_0001287,2025-12-04 01:14:15,563.47,upi,electronics,1,0,0.0,1,0,1,4.3,59.1,0
order_0002125,pay_0002125,2025-12-20 09:03:33,1070.3,upi,digital,0,5,0.09527455904542485,9,1,0,0.0,245.1,0
order_0003010,pay_0003010,2025-12-10 12:59:40,407.61,upi,digital,1,0,0.0,12,0,0,0.0,32.0,0
order_0001859,pay_0001859,2025-12-26 15:30:13,1497.25,wallet,grocery,0,8,0.4980320327090916,15,0,0,3.2,65.5,0
order_0004236,pay_0004236,2025-12-16 07:39:42,728.31,upi,apparel,1,0,0.0,7,0,0,35.5,20.8,1
order_0003215,pay_0003215,2025-12-17 09:23:34,558.34,upi,apparel,0,2,0.027459345838489,9,0,0,16.5,63.6,0
order_0002579,pay_0002579,2025-12-07 07:10:00,390.33,cod,apparel,0,4,0.2896093174281317,7,1,0,8.1,20.1,1
order_0002558,pay_0002558,2025-12-28 18:03:05,4401.21,upi,electronics,0,4,0.11485292984436364,18,1,0,18.5,111.8,0
order_0000767,pay_0000767,2025-12-19 01:05:51,994.45,upi,apparel,0,4,0.07610882771573788,1,0,1,0.3,62.8,0
order_0002252,pay_0002252,2025-12-14 17:54:39,417.88,cod,electronics,0,4,0.11156402750221292,17,1,0,11.9,41.7,0
order_0000799,pay_0000799,2025-12-26 18:50:14,714.01,cod,grocery,0,4,0.05111742896403384,18,0,0,10.4,90.3,0
order_0003375,pay_0003375,2025-12-17 12:30:19,1160.78,upi,digital,0,9,0.2190203258718913,12,0,0,0.0,29.8,0
order_0004309,pay_0004309,2025-12-22 21:16:09,276.19,netbanking,home,0,2,0.3612175949781255,21,0,0,22.7,38.9,0
order_0003382,pay_0003382,2025-12-23 16:19:49,757.29,upi,digital,1,0,0.0,16,0,0,0.0,208.8,0
order_0002916,pay_0002916,2025-12-09 11:34:51,364.16,upi,apparel,0,7,0.22090625867258756,11,0,0,4.1,47.2,0
order_0002744,pay_0002744,2025-12-24 18:38:37,1792.43,netbanking,electronics,0,6,0.14091959127005835,18,0,0,7.4,385.0,0
order_0000779,pay_0000779,2025-12-09 20:33:25,526.35,upi,home,0,7,0.09542594006430476,20,0,0,8.3,22.2,0
order_0001457,pay_0001457,2025-12-16 14:02:39,407.39,wallet,home,0,4,0.2703655659975311,14,0,0,3.1,228.4,0
order_0004994,pay_0004994,2025-12-22 05:04:17,125.66,card,digital,1,0,0.0,5,0,0,0.0,105.6,0
order_0003844,pay_0003844,2025-12-28 04:43:02,326.52,card,apparel,0,2,0.12754621085378617,4,1,1,11.5,99.8,0
order_0002702,pay_0002702,2025-12-30 01:28:26,469.7,upi,grocery,0,6,0.29439351465591695,1,0,1,4.6,90.9,0
order_0000994,pay_0000994,2025-12-30 10:05:24,1688.07,card,apparel,0,8,0.10381005414877043,10,0,0,6.2,52.6,0
order_0002693,pay_0002693,2025-12-08 00:21:53,2075.04,cod,apparel,0,9,0.37085248153128425,0,0,1,18.6,34.0,0
order_0003276,pay_0003276,2025-12-21 10:12:05,322.17,netbanking,apparel,0,5,0.5134889618793339,10,1,0,33.7,116.1,0
order_0004371,pay_0004371,2025-12-02 20:55:01,70.93,cod,apparel,1,0,0.0,20,0,0,13.3,83.3,0
order_0004529,pay_0004529,2025-12-14 00:06:18,1413.0,cod,apparel,0,8,0.05214245932989946,0,1,1,20.4,222.7,1
order_0003430,pay_0003430,2026-01-01 11:19:14,1840.38,card,grocery,0,6,0.20397493339877407,11,0,0,56.4,137.1,0
order_0000942,pay_0000942,2025-12-14 22:13:49,229.29,card,digital,0,6,0.09319627359623234,22,1,0,0.0,80.5,0
order_0002103,pay_0002103,2025-12-29 16:07:29,235.53,upi,apparel,1,0,0.0,16,0,0,6.3,64.6,0
order_0002262,pay_0002262,2025-12-07 07:23:04,582.49,cod,home,0,6,0.1061287842323908,7,1,0,1.5,17.7,0
order_0003468,pay_0003468,2025-12-04 05:58:14,301.49,netbanking,digital,0,5,0.20379974999501482,5,0,0,0.0,17.8,0
order_0003313,pay_0003313,2025-12-29 20:26:02,576.65,cod,apparel,0,5,0.32248126100160657,20,0,0,21.8,72.6,1
order_0000653,pay_0000653,2025-12-18 12:13:14,4402.8,upi,home,1,0,0.0,12,0,0,3.8,91.9,0
order_0002737,pay_0002737,2025-12-11 05:21:44,789.55,upi,electronics,0,3,0.05807563333618794,5,0,0,6.5,273.5,0
order_0004878,pay_0004878,2025-12-07 14:50:44,292.88,upi,digital,1,0,0.0,14,1,0,0.0,56.9,0
order_0002361,pay_0002361,2025-12-09 17:32:51,264.39,cod,apparel,0,7,0.01827910895069356,17,0,0,2.3,61.8,0
order_0004697,pay_0004697,2025-12-18 18:30:02,1074.95,card,grocery,1,0,0.0,18,0,0,5.3,117.8,0
order_0004431,pay_0004431,2025-12-30 10:25:15,2186.1,card,electronics,0,3,0.003576589084744622,10,0,0,4.9,32.0,0
order_0000410,pay_0000410,2025-12-07 04:58:36,1458.44,wallet,digital,1,0,0.0,4,1,1,0.0,120.5,0
order_0003856,pay_0003856,2025-12-04 06:19:13,916.93,upi,grocery,0,4,0.5116243127504836,6,0,0,4.4,7.7,1
order_0003349,pay_0003349,2025-12-11 07:46:11,1140.31,upi,electronics,0,2,0.2110592725349038,7,0,0,9.1,62.2,0
order_0000118,pay_0000118,2025-12-20 02:31:41,1914.46,upi,electronics,0,7,0.08354838647834792,2,1,1,2.2,91.8,0
order_0003309,pay_0003309,2025-12-30 00:48:27,429.14,upi,home,1,0,0.0,0,0,1,49.1,97.0,0
order_0000077,pay_0000077,2025-12-17 16:22:16,135.35,upi,apparel,0,2,0.5035539641997214,16,0,0,24.0,68.4,0
order_0000773,pay_0000773,2025-12-13 01:53:52,239.14,upi,home,0,6,0.08841079702942671,1,1,1,7.2,109.2,0
order_0001037,pay_0001037,2025-12-14 00:48:50,920.18,upi,apparel,0,1,0.057445760572402665,0,1,1,10.3,268.1,0
order_0001987,pay_0001987,2025-12-29 10:12:21,999.7,upi,electronics,0,3,0.09422237756102471,10,0,0,11.8,115.5,0
order_0003048,pay_0003048,2025-12-07 09:01:20,267.67,card,digital,0,4,0.35153212238443843,9,1,0,0.0,173.4,0
order_0003749,pay_0003749,2025-12-27 19:17:48,1865.27,cod,grocery,0,5,0.11096135016379147,19,1,0,11.3,101.4,0
order_0000060,pay_0000060,2025-12-23 00:36:55,980.9,netbanking,digital,0,2,0.1707028167938768,0,0,1,0.0,20.7,0
order_0002370,pay_0002370,2025-12-17 16:39:03,284.38,upi,grocery,1,0,0.0,16,0,0,12.8,32.8,0
order_0004496,pay_0004496,2025-12-28 14:07:09,693.07,upi,grocery,0,1,0.012918125169463314,14,1,0,1.6,102.3,0
order_0002293,pay_0002293,2025-12-07 17:19:17,893.96,upi,grocery,0,6,0.22669180222184632,17,1,0,1.8,12.9,0
order_0002445,pay_0002445,2025-12-03 07:08:40,2986.04,card,grocery,0,3,0.2588089657103021,7,0,0,38.0,20.3,0
order_0003310,pay_0003310,2025-12-25 09:27:10,2967.6,upi,home,1,0,0.0,9,0,0,0.5,42.0,0
order_0004736,pay_0004736,2025-12-25 07:49:18,473.56,upi,home,1,0,0.0,7,0,0,2.2,116.7,0
order_0002064,pay_0002064,2025-12-22 05:09:37,147.51,cod,home,0,3,0.11852558227231254,5,0,0,5.4,98.5,1
order_0000734,pay_0000734,2025-12-22 11:32:31,337.54,upi,apparel,0,5,0.118326486407008,11,0,0,16.9,105.8,0
order_0000107,pay_0000107,2025-12-14 00:41:47,214.37,upi,apparel,0,3,0.12570923640501416,0,1,1,9.0,80.4,0
order_0001264,pay_0001264,2025-12-30 00:47:17,1132.76,upi,apparel,1,0,0.0,0,0,1,25.6,31.6,1
order_0001496,pay_0001496,2025-12-30 02:52:58,651.86,netbanking,apparel,0,3,0.5819086533444141,2,0,1,12.0,86.7,0
order_0003168,pay_0003168,2025-12-06 17:56:43,346.93,upi,grocery,0,3,0.4224604510189833,17,1,0,17.2,62.0,1
order_0001393,pay_0001393,2025-12-08 04:23:56,734.23,netbanking,electronics,0,8,0.049986162320707656,4,0,1,14.0,22.3,0
order_0000856,pay_0000856,2025-12-08 13:52:14,970.75,cod,grocery,1,0,0.0,13,0,0,8.2,108.5,0
order_0002453,pay_0002453,2026-01-01 06:12:45,2447.45,upi,apparel,0,7,0.027419935885796724,6,0,0,33.4,122.6,0
order_0000608,pay_0000608,2025-12-28 13:45:28,200.99,upi,apparel,1,0,0.0,13,1,0,3.1,66.4,0
order_0002563,pay_0002563,2025-12-12 15:46:51,717.58,cod,home,1,0,0.0,15,0,0,3.9,91.4,0
order_0004367,pay_0004367,2025-12-09 22:13:13,694.7,cod,apparel,0,3,0.11718428374033789,22,0,0,9.1,6.8,0
order_0000576,pay_0000576,2025-12-12 12:44:11,693.3,cod,apparel,0,3,0.002776573451134785,12,0,0,18.0,34.7,1
order_0001680,pay_0001680,2025-12-25 09:31:21,706.34,cod,grocery,0,7,0.051048975864475085,9,0,0,1.4,135.0,1
order_0001948,pay_0001948,2025-12-08 18:33:35,81.21,card,apparel,1,0,0.0,18,0,0,9.5,78.1,1
order_0001565,pay_0001565,2025-12-10 18:44:32,708.58,upi,home,0,5,0.36037942722217203,18,0,0,1.1,51.4,0
order_0002255,pay_0002255,2025-12-21 19:25:21,280.5,card,electronics,0,4,0.04061195038530768,19,1,0,8.5,103.6,0
order_0000223,pay_0000223,2025-12-29 06:13:07,253.35,upi,grocery,1,0,0.0,6,0,0,1.8,36.7,0
order_0004842,pay_0004842,2025-12-22 15:05:22,448.94,cod,grocery,0,7,0.2590465819165594,15,0,0,6.2,31.0,0
order_0001767,pay_0001767,2025-12-31 07:00:31,2659.22,upi,home,0,5,0.13466733927177463,7,0,0,22.2,125.8,0
order_0002033,pay_0002033,2025-12-22 02:02:08,4446.8,netbanking,digital,1,0,0.0,2,0,1,0.0,61.2,0
order_0003325,pay_0003325,2025-12-24 08:09:23,1214.93,upi,electronics,0,4,0.11007453550878142,8,0,0,13.3,161.5,0
order_0001449,pay_0001449,2025-12-28 05:36:01,1254.86,upi,digital,1,0,0.0,5,1,0,0.0,229.7,0
order_0002966,pay_0002966,2025-12-31 04:57:32,235.55,card,grocery,1,0,0.0,4,0,1,4.4,206.1,0
order_0002949,pay_0002949,2025-12-25 08:34:07,2900.52,upi,apparel,0,5,0.27805325800764186,8,0,0,11.4,67.6,0
order_0001099,pay_0001099,2025-12-07 20:20:52,347.63,cod,electronics,0,5,0.2605426865041465,20,1,0,6.7,49.8,1
order_0003654,pay_0003654,2025-12-07 01:39:14,1490.6,upi,apparel,0,7,0.11458640962964953,1,1,1,11.1,90.1,0
order_0003969,pay_0003969,2025-12-03 09:10:40,1578.16,cod,apparel,1,0,0.0,9,0,0,8.2,6.7,0
order_0002158,pay_0002158,2025-12-31 22:36:28,1140.11,netbanking,home,0,4,0.2316761687582721,22,0,0,2.9,144.0,0
order_0001353,pay_0001353,2025-12-04 13:49:12,282.99,upi,electronics,0,5,0.03449032645216786,13,0,0,34.9,54.2,0
order_0002035,pay_0002035,2025-12-04 23:50:00,50.0,upi,apparel,0,5,0.4368408700793461,23,0,1,2.8,164.3,1
order_0000802,pay_0000802,2025-12-19 20:16:25,1145.34,upi,apparel,0,4,0.1381059062679732,20,0,0,45.5,85.9,0
order_0003033,pay_0003033,2025-12-25 21:36:10,501.15,upi,apparel,0,2,0.21612933250352612,21,0,0,5.7,68.7,1
order_0003954,pay_0003954,2025-12-19 07:34:39,1061.25,upi,electronics,1,0,0.0,7,0,0,0.8,78.5,0
order_0000871,pay_0000871,2025-12-21 04:43:17,498.61,card,electronics,0,5,0.024528912877195854,4,1,1,19.8,25.6,1
order_0001392,pay_0001392,2025-12-27 06:39:54,803.84,upi,apparel,0,8,0.08079928280846618,6,1,0,2.7,42.8,0
order_0004416,pay_0004416,2025-12-14 11:36:48,851.23,cod,electronics,0,7,0.013548659277930622,11,1,0,4.9,57.3,0
order_0003005,pay_0003005,2025-12-09 00:07:40,5315.67,cod,home,0,2,0.13452255319973194,0,0,1,4.6,19.3,0
order_0003933,pay_0003933,2025-12-06 11:47:46,540.13,upi,electronics,0,5,0.07555482086657611,11,1,0,41.0,20.7,0
order_0004441,pay_0004441,2025-12-21 01:37:23,701.97,cod,grocery,0,4,0.21293243497992423,1,1,1,5.6,18.4,0
order_0002140,pay_0002140,2025-12-29 00:21:10,557.93,card,apparel,1,0,0.0,0,0,1,7.7,38.3,0
order_0001220,pay_0001220,2025-12-10 14:39:40,869.81,card,grocery,0,3,0.22775320713144803,14,0,0,1.1,181.8,1
order_0002389,pay_0002389,2025-12-30 10:46:42,2336.87,card,electronics,0,9,0.2443581219679639,10,0,0,0.5,50.9,1
order_0004577,pay_0004577,2025-12-23 08:04:58,1243.91,card,digital,0,4,0.19532521208427864,8,0,0,0.0,152.2,1
order_0004193,pay_0004193,2025-12-08 14:40:36,1145.77,card,electronics,0,7,0.22149821520918292,14,0,0,7.7,145.0,0
order_0001776,pay_0001776,2025-12-11 18:15:01,282.73,cod,electronics,1,0,0.0,18,0,0,4.1,115.4,1
order_0003973,pay_0003973,2025-12-25 01:07:41,757.29,card,digital,1,0,0.0,1,0,1,0.0,54.8,0
order_0000715,pay_0000715,2025-12-21 04:52:32,430.62,upi,home,0,7,0.028937671245030543,4,1,1,24.6,23.7,0
order_0000445,pay_0000445,2025-12-26 21:11:32,294.56,wallet,grocery,1,0,0.0,21,0,0,5.8,80.2,0
order_0001062,pay_0001062,2025-12-05 13:23:43,1322.75,upi,grocery,1,0,0.0,13,0,0,0.9,15.1,0
order_0003498,pay_0003498,2025-12-30 13:52:17,647.81,wallet,apparel,0,4,0.1137569169902622,13,0,0,0.9,19.4,0
order_0002816,pay_0002816,2025-12-31 18:09:46,2150.62,upi,grocery,0,6,0.028911767852822914,18,0,0,10.1,122.3,0
order_0002404,pay_0002404,2025-12-17 23:41:46,5417.61,card,grocery,0,6,0.10385380668492641,23,0,1,17.5,86.5,0
order_0003527,pay_0003527,2025-12-24 05:40:06,885.72,upi,grocery,0,8,0.14250092659500063,5,0,0,0.4,107.2,0
order_0002163,pay_0002163,2025-12-07 20:45:47,769.53,netbanking,digital,0,6,0.18849949326904603,20,1,0,0.0,105.1,0
order_0000927,pay_0000927,2025-12-19 07:02:56,51.61,netbanking,grocery,0,5,0.482795238040809,7,0,0,22.3,62.5,1
order_0003368,pay_0003368,2025-12-11 02:52:28,1280.23,upi,home,0,4,0.017192092967055542,2,0,1,8.4,7.9,0
order_0001827,pay_0001827,2025-12-24 22:35:04,1197.76,upi,home,0,4,0.013533082041189765,22,0,0,8.5,53.5,0
order_0004660,pay_0004660,2025-12-04 14:08:14,1071.63,cod,home,1,0,0.0,14,0,0,42.9,34.8,0
order_0004237,pay_0004237,2025-12-09 15:56:43,938.05,upi,electronics,0,5,0.09953538074062572,15,0,0,31.0,86.7,0
order_0004026,pay_0004026,2025-12-31 15:48:04,764.3,upi,home,0,6,0.2333160781191204,15,0,0,43.8,129.0,0
order_0002653,pay_0002653,2025-12-07 12:51:11,944.59,upi,grocery,1,0,0.0,12,1,0,5.4,116.0,0
order_0000823,pay_0000823,2025-12-09 03:05:35,1534.9,upi,apparel,0,2,0.08643278626646717,3,0,1,68.9,48.9,0
order_0003817,pay_0003817,2025-12-12 08:40:50,694.18,cod,apparel,1,0,0.0,8,0,0,9.0,49.8,0
order_0003588,pay_0003588,2025-12-09 14:45:41,637.7,upi,home,0,2,0.07081707243339984,14,0,0,7.7,63.7,0
order_0003760,pay_0003760,2025-12-20 12:05:37,1010.28,upi,electronics,0,6,0.006326211947550862,12,1,0,28.4,103.5,0
order_0000297,pay_0000297,2025-12-21 06:03:17,700.87,upi,electronics,1,0,0.0,6,1,0,2.5,29.2,0
order_0001655,pay_0001655,2025-12-25 22:53:15,512.87,card,electronics,1,0,0.0,22,0,0,0.7,54.9,0
order_0003119,pay_0003119,2025-12-18 05:33:51,557.51,netbanking,digital,0,6,0.03653302896114985,5,0,0,0.0,55.1,0
order_0002645,pay_0002645,2025-12-18 18:39:28,4261.24,upi,home,1,0,0.0,18,0,0,30.6,30.0,0
order_0003847,pay_0003847,2025-12-21 19:28:51,1179.92,card,electronics,1,0,0.0,19,1,0,27.6,451.2,0
order_0003114,pay_0003114,2025-12-18 13:11:29,113.78,cod,apparel,1,0,0.0,13,0,0,1.2,9.6,1
order_0001884,pay_0001884,2025-12-10 14:32:16,970.33,upi,home,1,0,0.0,14,0,0,22.5,92.7,1
order_0004669,pay_0004669,2025-12-05 05:39:31,752.53,upi,apparel,0,5,0.107749113148247,5,0,0,16.0,122.3,0
order_0000901,pay_0000901,2025-12-30 18:50:51,168.79,upi,apparel,0,1,0.24016853369882732,18,0,0,7.5,90.2,0
order_0003780,pay_0003780,2025-12-22 23:15:55,324.61,card,digital,0,8,0.01939270481722586,23,0,1,0.0,55.9,0
order_0004618,pay_0004618,2025-12-12 18:06:27,521.69,cod,home,0,3,0.27290065695437254,18,0,0,8.1,9.6,0
order_0000965,pay_0000965,2025-12-30 23:28:11,831.38,upi,electronics,0,4,0.12079509616542156,23,0,1,10.2,235.2,0
order_0004078,pay_0004078,2025-12-17 00:48:35,851.57,upi,home,1,0,0.0,0,0,1,2.2,15.2,1
order_0004368,pay_0004368,2025-12-19 11:32:10,1619.99,card,digital,1,0,0.0,11,0,0,0.0,65.0,0
order_0000163,pay_0000163,2025-12-07 03:51:30,732.2,upi,home,0,7,0.0422472575673354,3,1,1,98.3,8.5,0
order_0003232,pay_0003232,2025-12-21 23:44:46,2019.3,wallet,digital,1,0,0.0,23,1,1,0.0,124.1,0
order_0001833,pay_0001833,2025-12-26 03:27:03,729.12,card,digital,1,0,0.0,3,0,1,0.0,150.8,0
order_0002629,pay_0002629,2025-12-16 12:16:18,251.49,upi,grocery,0,6,0.26649508916584896,12,0,0,19.9,24.3,0
order_0003261,pay_0003261,2025-12-19 12:12:19,725.73,card,apparel,0,4,0.0998676843525617,12,0,0,17.4,147.3,0
order_0001818,pay_0001818,2025-12-07 01:36:23,2774.04,upi,digital,0,5,0.054324007025132154,1,1,1,0.0,168.5,0
order_0000681,pay_0000681,2025-12-08 08:32:30,287.34,card,electronics,0,7,0.06503202851195311,8,0,0,8.6,62.6,0
order_0002110,pay_0002110,2025-12-22 22:25:24,107.56,cod,grocery,0,9,0.1508654327254203,22,0,0,53.6,191.4,0
order_0002777,pay_0002777,2025-12-28 08:46:45,766.86,card,electronics,0,5,0.2598398822679529,8,1,0,0.4,20.3,0
